id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
41,5,44,33,3,2,2025-01-06 12:36:00,2,2.0,,False,0,,2025-01-06 12:36:00,2025-01-20 12:36:00
42,4,3,27,7,4,2025-01-24 12:39:02,2,2.0,,False,0,,2025-01-24 12:39:02,2025-02-16 12:39:02
43,12,40,35,10,3,2025-01-16 19:09:36,2,2.0,2.0,True,13013,False,2025-01-16 19:09:36,2025-01-22 19:09:36
44,6,35,23,7,4,2025-01-30 21:25:21,2,2.0,2.0,True,16028,True,2025-01-30 21:25:21,2025-02-12 21:25:21
45,8,84,21,7,2,2025-01-03 07:20:45,2,2.0,,False,0,,2025-01-03 07:20:45,2025-01-19 07:20:45
46,8,26,46,7,3,2025-01-14 08:37:20,2,2.0,,False,0,,2025-01-14 08:37:20,2025-01-19 08:37:20
47,7,70,13,4,2,2025-01-25 12:30:07,2,2.0,2.0,True,24792,False,2025-01-25 12:30:07,2025-02-20 12:30:07
48,13,18,31,6,1,2025-01-03 12:12:47,2,2.0,2.0,True,28256,False,2025-01-03 12:12:47,2025-01-20 12:12:47
49,6,55,11,5,4,2025-01-21 16:32:38,2,2.0,,False,0,,2025-01-21 16:32:38,2025-02-19 16:32:38
50,11,98,41,7,1,2025-01-23 17:01:23,2,2.0,2.0,True,13379,False,2025-01-23 17:01:23,2025-02-22 17:01:23
51,3,67,3,6,2,2025-01-06 10:39:57,2,2.0,,False,0,,2025-01-06 10:39:57,2025-01-15 10:39:57
52,2,51,31,2,1,2025-01-28 19:13:51,2,2.0,1.0,True,32423,True,2025-01-28 19:13:51,2025-01-29 19:13:51
53,9,18,39,8,3,2025-01-17 08:36:20,2,2.0,2.0,True,21588,False,2025-01-17 08:36:20,2025-01-23 08:36:20
54,12,60,22,3,3,2025-01-20 18:41:06,2,2.0,,False,0,,2025-01-20 18:41:06,2025-02-18 18:41:06
55,7,5,50,3,1,2025-01-14 10:10:39,2,2.0,,False,0,,2025-01-14 10:10:39,2025-01-27 10:10:39
56,9,83,3,10,4,2025-01-04 12:58:56,2,2.0,2.0,True,13998,True,2025-01-04 12:58:56,2025-01-09 12:58:56
57,14,95,34,1,4,2025-01-23 11:02:31,2,2.0,2.0,True,37658,True,2025-01-23 11:02:31,2025-02-12 11:02:31
58,5,40,28,7,3,2025-01-20 13:13:28,2,2.0,,False,0,,2025-01-20 13:13:28,2025-02-05 13:13:28
59,3,28,9,5,1,2025-01-28 07:04:35,2,2.0,2.0,True,18463,False,2025-01-28 07:04:35,2025-02-18 07:04:35
60,11,16,9,3,3,2025-01-18 17:48:13,2,2.0,,False,0,,2025-01-18 17:48:13,2025-02-06 17:48:13
61,11,8,13,8,2,2025-01-09 14:14:09,2,2.0,2.0,True,19251,False,2025-01-09 14:14:09,2025-01-18 14:14:09
62,9,94,21,8,4,2025-01-17 21:14:57,2,2.0,,False,0,,2025-01-17 21:14:57,2025-02-14 21:14:57
63,13,66,7,9,3,2025-01-26 11:52:12,2,2.0,2.0,True,35711,False,2025-01-26 11:52:12,2025-02-13 11:52:12
64,10,26,30,5,2,2025-01-21 12:59:38,2,2.0,,False,0,,2025-01-21 12:59:38,2025-01-30 12:59:38
65,15,79,24,4,4,2025-01-23 10:53:05,1,,,True,21571,True,2025-01-23 10:53:05,2025-02-14 10:53:05
66,6,16,9,5,3,2025-01-03 14:45:44,2,2.0,,False,0,,2025-01-03 14:45:44,2025-01-23 14:45:44
67,14,89,26,4,4,2025-01-12 14:37:58,2,2.0,,False,0,,2025-01-12 14:37:58,2025-02-05 14:37:58
68,5,28,48,7,4,2025-01-05 11:06:26,2,2.0,,False,0,,2025-01-05 11:06:26,2025-01-11 11:06:26
69,3,48,23,7,4,2025-01-01 14:58:45,1,,,True,29195,False,2025-01-01 14:58:45,2025-01-06 14:58:45
70,9,35,34,7,1,2025-01-20 21:45:01,2,2.0,2.0,True,39861,True,2025-01-20 21:45:01,2025-02-18 21:45:01
71,8,79,43,5,3,2025-01-23 21:54:53,2,2.0,1.0,True,16681,True,2025-01-23 21:54:53,2025-02-21 21:54:53
72,14,23,25,9,3,2025-01-17 11:28:10,2,2.0,,False,0,,2025-01-17 11:28:10,2025-01-28 11:28:10
73,13,17,18,10,2,2025-01-02 13:56:41,1,,,True,13765,False,2025-01-02 13:56:41,2025-01-10 13:56:41
74,2,94,31,8,4,2025-01-09 14:04:17,1,,,False,0,,2025-01-09 14:04:17,2025-01-15 14:04:17
75,13,8,20,3,1,2025-01-14 16:01:54,2,2.0,2.0,True,20656,True,2025-01-14 16:01:54,2025-02-10 16:01:54
76,7,44,28,5,2,2025-01-26 18:57:45,2,2.0,,False,0,,2025-01-26 18:57:45,2025-02-13 18:57:45
77,5,99,11,10,3,2025-01-05 14:16:41,2,2.0,,False,0,,2025-01-05 14:16:41,2025-02-03 14:16:41
78,1,40,40,8,4,2025-01-01 16:52:38,2,2.0,2.0,True,38196,True,2025-01-01 16:52:38,2025-01-27 16:52:38
79,2,92,42,2,4,2025-01-06 19:49:41,2,2.0,2.0,True,32255,True,2025-01-06 19:49:41,2025-01-15 19:49:41
80,8,96,44,6,1,2025-01-13 11:40:44,2,2.0,2.0,True,15547,True,2025-01-13 11:40:44,2025-02-12 11:40:44
81,4,53,21,8,3,2025-01-10 10:37:09,2,2.0,,False,0,,2025-01-10 10:37:09,2025-01-25 10:37:09
82,3,67,45,6,2,2025-01-01 11:30:46,2,1.0,,False,0,,2025-01-01 11:30:46,2025-01-04 11:30:46
83,10,81,22,1,3,2025-01-03 15:21:22,2,2.0,2.0,True,23854,False,2025-01-03 15:21:22,2025-01-28 15:21:22
84,13,71,39,10,4,2025-01-25 18:33:11,2,2.0,,False,0,,2025-01-25 18:33:11,2025-02-16 18:33:11
85,7,91,21,7,1,2025-01-12 14:01:12,1,,,True,20416,False,2025-01-12 14:01:12,2025-01-20 14:01:12
86,6,15,11,6,4,2025-01-23 22:36:20,1,,,True,28239,False,2025-01-23 22:36:20,2025-02-11 22:36:20
87,1,21,17,2,2,2025-01-30 11:47:23,2,2.0,,False,0,,2025-01-30 11:47:23,2025-02-20 11:47:23
88,12,59,13,4,4,2025-01-16 10:02:03,1,,,True,35247,True,2025-01-16 10:02:03,2025-02-03 10:02:03
89,11,74,4,10,3,2025-01-03 12:06:30,2,2.0,,False,0,,2025-01-03 12:06:30,2025-01-04 12:06:30
90,13,26,40,7,2,2025-01-24 07:49:20,2,2.0,2.0,True,12874,False,2025-01-24 07:49:20,2025-02-11 07:49:20
91,1,88,17,5,2,2025-01-13 22:58:15,2,2.0,,False,0,,2025-01-13 22:58:15,2025-01-18 22:58:15
92,11,100,13,8,3,2025-01-21 09:18:20,2,2.0,,False,0,,2025-01-21 09:18:20,2025-02-14 09:18:20
93,1,16,29,9,1,2025-01-09 22:44:42,2,2.0,2.0,True,35351,True,2025-01-09 22:44:42,2025-02-04 22:44:42
94,9,87,43,1,4,2025-01-13 15:46:42,2,2.0,2.0,True,49133,True,2025-01-13 15:46:42,2025-02-06 15:46:42
95,13,52,8,5,1,2025-01-21 21:44:46,2,2.0,,False,0,,2025-01-21 21:44:46,2025-01-23 21:44:46
96,14,36,24,5,4,2025-01-11 18:52:27,2,2.0,3.0,True,19483,True,2025-01-11 18:52:27,2025-01-30 18:52:27
97,9,37,9,4,3,2025-01-14 11:36:06,2,2.0,2.0,True,28697,True,2025-01-14 11:36:06,2025-02-03 11:36:06
98,4,54,10,8,2,2025-01-21 14:50:30,2,2.0,,False,0,,2025-01-21 14:50:30,2025-02-17 14:50:30
99,1,10,2,1,1,2025-01-24 20:08:11,2,1.0,,False,0,,2025-01-24 20:08:11,2025-02-05 20:08:11
100,7,45,41,1,1,2025-01-19 14:44:08,2,2.0,,False,0,,2025-01-19 14:44:08,2025-01-28 14:44:08
101,10,56,12,10,2,2025-01-03 18:35:44,2,2.0,2.0,True,45764,False,2025-01-03 18:35:44,2025-01-23 18:35:44
102,13,55,26,10,2,2025-01-01 21:46:41,2,2.0,,False,0,,2025-01-01 21:46:41,2025-01-11 21:46:41
103,2,32,1,7,2,2025-01-24 12:12:56,2,2.0,,False,0,,2025-01-24 12:12:56,2025-01-28 12:12:56
104,10,16,25,3,3,2025-01-22 11:24:49,2,2.0,2.0,True,35872,True,2025-01-22 11:24:49,2025-02-09 11:24:49
105,1,12,30,2,4,2025-01-14 21:06:24,2,2.0,,False,0,,2025-01-14 21:06:24,2025-02-05 21:06:24
106,3,92,26,10,3,2025-01-28 19:03:28,2,2.0,,False,0,,2025-01-28 19:03:28,2025-02-18 19:03:28
107,15,96,25,2,3,2025-01-28 22:51:01,2,2.0,,False,0,,2025-01-28 22:51:01,2025-02-26 22:51:01
108,7,7,10,8,3,2025-01-04 13:19:10,2,2.0,2.0,True,25045,False,2025-01-04 13:19:10,2025-01-12 13:19:10
109,15,23,16,8,3,2025-01-28 12:09:40,2,2.0,,False,0,,2025-01-28 12:09:40,2025-02-26 12:09:40
110,11,13,29,6,2,2025-01-25 13:31:27,2,2.0,2.0,True,14582,True,2025-01-25 13:31:27,2025-02-08 13:31:27
111,12,81,35,2,2,2025-01-26 20:20:48,2,2.0,2.0,True,33641,True,2025-01-26 20:20:48,2025-02-12 20:20:48
112,11,25,42,10,3,2025-01-19 12:57:50,2,2.0,2.0,True,15342,False,2025-01-19 12:57:50,2025-01-26 12:57:50
113,6,75,27,5,4,2025-01-25 17:23:08,2,2.0,2.0,True,49133,False,2025-01-25 17:23:08,2025-01-26 17:23:08
114,11,70,24,9,1,2025-01-23 16:10:35,2,2.0,,False,0,,2025-01-23 16:10:35,2025-02-05 16:10:35
115,15,31,34,9,1,2025-01-27 15:54:50,2,1.0,,True,41552,False,2025-01-27 15:54:50,2025-02-10 15:54:50
116,10,37,41,7,4,2025-01-29 19:40:54,2,3.0,,True,48955,False,2025-01-29 19:40:54,2025-02-13 19:40:54
117,10,67,6,8,3,2025-01-23 14:26:45,2,2.0,2.0,True,42370,True,2025-01-23 14:26:45,2025-02-14 14:26:45
118,13,31,33,1,2,2025-01-13 12:42:31,1,,,True,33610,False,2025-01-13 12:42:31,2025-02-06 12:42:31
119,3,18,4,10,4,2025-01-21 17:29:29,2,2.0,3.0,True,13645,True,2025-01-21 17:29:29,2025-02-02 17:29:29
120,3,24,12,8,4,2025-01-12 19:57:13,2,1.0,,False,0,,2025-01-12 19:57:13,2025-02-01 19:57:13
121,5,62,24,10,3,2025-01-13 08:29:52,2,2.0,,False,0,,2025-01-13 08:29:52,2025-01-19 08:29:52
122,7,91,15,6,4,2025-01-18 11:36:06,2,2.0,,False,0,,2025-01-18 11:36:06,2025-02-09 11:36:06
123,3,68,22,3,4,2025-01-01 08:29:46,2,2.0,,False,0,,2025-01-01 08:29:46,2025-01-13 08:29:46
124,5,28,23,9,2,2025-01-07 20:10:13,2,2.0,,False,0,,2025-01-07 20:10:13,2025-01-24 20:10:13
125,4,60,24,7,1,2025-01-15 12:39:54,2,2.0,,False,0,,2025-01-15 12:39:54,2025-02-01 12:39:54
126,8,2,35,7,1,2025-01-02 16:10:58,2,2.0,,False,0,,2025-01-02 16:10:58,2025-01-20 16:10:58
127,12,52,20,7,3,2025-01-16 10:27:22,2,3.0,,True,14549,False,2025-01-16 10:27:22,2025-01-20 10:27:22
128,2,27,17,9,3,2025-01-23 17:59:58,2,3.0,,False,0,,2025-01-23 17:59:58,2025-01-26 17:59:58
129,13,96,2,5,2,2025-01-08 19:35:26,2,2.0,,False,0,,2025-01-08 19:35:26,2025-01-17 19:35:26
130,6,19,39,2,4,2025-01-20 16:08:51,1,,,True,15265,True,2025-01-20 16:08:51,2025-02-18 16:08:51
131,5,57,38,4,1,2025-01-13 19:58:56,2,2.0,2.0,True,36424,True,2025-01-13 19:58:56,2025-01-15 19:58:56
132,5,20,5,10,3,2025-01-30 10:54:05,2,2.0,2.0,True,40679,False,2025-01-30 10:54:05,2025-02-24 10:54:05
133,13,36,18,2,3,2025-01-26 20:32:19,2,2.0,3.0,True,40940,True,2025-01-26 20:32:19,2025-02-18 20:32:19
134,11,82,39,5,1,2025-01-18 14:32:34,2,2.0,,False,0,,2025-01-18 14:32:34,2025-01-28 14:32:34
135,4,30,35,2,4,2025-01-20 11:57:40,2,2.0,,False,0,,2025-01-20 11:57:40,2025-02-18 11:57:40
136,3,65,30,3,3,2025-01-22 08:35:15,2,2.0,2.0,True,37070,False,2025-01-22 08:35:15,2025-02-12 08:35:15
137,3,11,40,4,2,2025-01-28 17:10:08,2,1.0,,True,31705,False,2025-01-28 17:10:08,2025-02-21 17:10:08
138,14,1,29,6,3,2025-01-30 21:47:55,2,2.0,,False,0,,2025-01-30 21:47:55,2025-02-15 21:47:55
139,6,46,43,5,3,2025-01-09 09:00:12,2,2.0,2.0,True,18035,False,2025-01-09 09:00:12,2025-01-24 09:00:12
140,1,87,44,7,1,2025-01-24 15:32:47,1,,,True,19561,False,2025-01-24 15:32:47,2025-02-15 15:32:47
141,12,44,19,2,4,2025-01-16 22:54:33,1,,,True,48300,False,2025-01-16 22:54:33,2025-02-13 22:54:33
142,7,27,13,4,4,2025-01-02 22:31:04,2,2.0,2.0,True,16681,False,2025-01-02 22:31:04,2025-01-14 22:31:04
143,14,51,16,6,4,2025-01-07 22:54:38,2,2.0,2.0,True,30542,True,2025-01-07 22:54:38,2025-01-18 22:54:38
144,10,41,29,3,1,2025-01-10 20:49:03,2,2.0,2.0,True,34751,True,2025-01-10 20:49:03,2025-01-20 20:49:03
145,10,24,41,10,3,2025-01-27 20:51:37,2,2.0,,False,0,,2025-01-27 20:51:37,2025-02-25 20:51:37
146,15,28,5,2,1,2025-01-14 15:03:07,2,2.0,,False,0,,2025-01-14 15:03:07,2025-01-28 15:03:07
147,6,98,43,2,2,2025-01-07 12:22:07,2,2.0,2.0,True,35603,False,2025-01-07 12:22:07,2025-01-17 12:22:07
148,11,39,8,5,2,2025-01-21 12:24:58,2,2.0,2.0,True,21451,False,2025-01-21 12:24:58,2025-01-27 12:24:58
149,14,2,36,4,1,2025-01-23 11:09:22,2,2.0,,False,0,,2025-01-23 11:09:22,2025-02-12 11:09:22
150,9,28,42,1,1,2025-01-20 13:16:24,2,2.0,1.0,True,12676,True,2025-01-20 13:16:24,2025-02-07 13:16:24
151,10,38,2,1,3,2025-01-22 12:50:06,2,2.0,,False,0,,2025-01-22 12:50:06,2025-02-17 12:50:06
152,3,87,27,3,4,2025-01-28 21:38:33,2,2.0,2.0,True,32936,False,2025-01-28 21:38:33,2025-02-25 21:38:33
153,5,15,35,9,3,2025-01-03 09:17:41,2,2.0,,False,0,,2025-01-03 09:17:41,2025-01-26 09:17:41
154,6,91,47,9,2,2025-01-28 17:52:22,2,1.0,,True,15594,False,2025-01-28 17:52:22,2025-02-03 17:52:22
155,14,32,50,5,3,2025-01-13 09:21:12,2,2.0,1.0,True,40362,True,2025-01-13 09:21:12,2025-01-15 09:21:12
156,12,82,21,3,4,2025-01-07 13:17:49,2,2.0,,False,0,,2025-01-07 13:17:49,2025-01-15 13:17:49
157,2,43,12,5,2,2025-01-03 17:53:19,2,2.0,2.0,True,16985,False,2025-01-03 17:53:19,2025-01-11 17:53:19
158,13,99,4,7,3,2025-01-19 17:30:41,1,,,False,0,,2025-01-19 17:30:41,2025-01-27 17:30:41
159,14,67,2,8,1,2025-01-17 20:32:57,2,2.0,,False,0,,2025-01-17 20:32:57,2025-02-02 20:32:57
160,10,34,1,1,1,2025-01-07 21:21:53,2,2.0,2.0,True,48060,False,2025-01-07 21:21:53,2025-01-24 21:21:53
161,9,65,8,7,2,2025-01-20 14:18:08,2,2.0,,False,0,,2025-01-20 14:18:08,2025-01-30 14:18:08
162,10,76,7,7,2,2025-01-16 12:11:02,2,2.0,,False,0,,2025-01-16 12:11:02,2025-01-29 12:11:02
163,14,64,43,4,4,2025-01-16 18:59:01,2,3.0,,False,0,,2025-01-16 18:59:01,2025-02-03 18:59:01
164,11,48,28,10,3,2025-01-05 15:08:00,1,,,False,0,,2025-01-05 15:08:00,2025-01-24 15:08:00
165,3,85,34,4,3,2025-01-27 22:42:03,2,3.0,,False,0,,2025-01-27 22:42:03,2025-02-25 22:42:03
166,14,79,11,10,2,2025-01-24 08:38:23,2,2.0,,False,0,,2025-01-24 08:38:23,2025-02-10 08:38:23
167,9,76,18,1,2,2025-01-14 18:45:27,1,,,False,0,,2025-01-14 18:45:27,2025-02-02 18:45:27
168,7,74,29,2,4,2025-01-02 09:03:34,2,2.0,2.0,True,19512,True,2025-01-02 09:03:34,2025-01-18 09:03:34
169,10,38,50,9,2,2025-01-04 19:02:59,2,2.0,2.0,True,47843,False,2025-01-04 19:02:59,2025-01-30 19:02:59
170,1,85,18,5,4,2025-01-06 22:27:21,2,2.0,,False,0,,2025-01-06 22:27:21,2025-01-13 22:27:21
171,9,1,1,10,4,2025-01-13 08:09:11,2,2.0,,False,0,,2025-01-13 08:09:11,2025-01-16 08:09:11
172,12,55,7,4,4,2025-01-20 10:34:02,1,,,False,0,,2025-01-20 10:34:02,2025-01-28 10:34:02
173,8,61,13,1,4,2025-01-28 17:32:24,2,2.0,2.0,True,17736,True,2025-01-28 17:32:24,2025-02-05 17:32:24
174,13,64,47,5,1,2025-01-14 16:56:18,2,2.0,,False,0,,2025-01-14 16:56:18,2025-01-27 16:56:18
175,4,41,12,4,4,2025-01-20 13:43:26,2,2.0,,False,0,,2025-01-20 13:43:26,2025-01-26 13:43:26
176,5,88,7,4,1,2025-01-11 17:29:10,2,2.0,,False,0,,2025-01-11 17:29:10,2025-02-08 17:29:10
177,15,19,22,8,2,2025-01-03 13:33:32,2,2.0,2.0,True,32926,False,2025-01-03 13:33:32,2025-01-15 13:33:32
178,13,54,1,5,2,2025-01-15 11:48:38,2,2.0,,False,0,,2025-01-15 11:48:38,2025-02-06 11:48:38
179,1,66,45,5,2,2025-01-23 09:37:40,2,2.0,2.0,True,26767,True,2025-01-23 09:37:40,2025-02-02 09:37:40
180,5,2,25,9,2,2025-01-10 12:13:21,2,2.0,,False,0,,2025-01-10 12:13:21,2025-02-05 12:13:21
181,15,69,5,6,3,2025-01-23 16:30:11,1,,,True,29626,False,2025-01-23 16:30:11,2025-01-24 16:30:11
182,4,43,26,10,3,2025-01-27 08:04:48,2,2.0,,False,0,,2025-01-27 08:04:48,2025-02-09 08:04:48
183,12,48,34,10,2,2025-01-07 12:04:00,2,3.0,,False,0,,2025-01-07 12:04:00,2025-01-31 12:04:00
184,11,43,36,10,4,2025-01-09 11:36:26,2,2.0,,False,0,,2025-01-09 11:36:26,2025-02-06 11:36:26
185,8,15,21,7,4,2025-01-25 13:58:47,2,2.0,2.0,True,44099,False,2025-01-25 13:58:47,2025-02-18 13:58:47
186,5,68,21,8,3,2025-01-10 08:30:51,2,2.0,2.0,True,35155,True,2025-01-10 08:30:51,2025-02-08 08:30:51
187,2,16,46,3,3,2025-01-24 19:49:32,2,2.0,,False,0,,2025-01-24 19:49:32,2025-02-08 19:49:32
188,13,82,24,10,2,2025-01-09 21:34:06,2,2.0,,False,0,,2025-01-09 21:34:06,2025-01-12 21:34:06
189,7,9,44,10,1,2025-01-12 15:08:29,2,2.0,,False,0,,2025-01-12 15:08:29,2025-02-03 15:08:29
190,4,78,45,10,3,2025-01-08 16:14:35,2,2.0,,False,0,,2025-01-08 16:14:35,2025-01-09 16:14:35
191,5,23,18,8,4,2025-01-28 14:01:57,2,2.0,,False,0,,2025-01-28 14:01:57,2025-02-14 14:01:57
192,2,67,16,1,2,2025-01-16 18:21:25,1,,,True,45709,True,2025-01-16 18:21:25,2025-02-15 18:21:25
193,14,18,39,4,1,2025-01-03 09:25:58,2,2.0,,False,0,,2025-01-03 09:25:58,2025-01-13 09:25:58
194,7,87,6,9,2,2025-01-05 11:37:28,2,2.0,2.0,True,42231,False,2025-01-05 11:37:28,2025-01-09 11:37:28
195,7,37,18,10,3,2025-01-15 12:24:50,2,2.0,2.0,True,40257,True,2025-01-15 12:24:50,2025-02-13 12:24:50
196,5,70,11,2,1,2025-01-10 17:10:30,2,2.0,2.0,True,47308,False,2025-01-10 17:10:30,2025-02-06 17:10:30
197,1,73,14,4,1,2025-01-30 14:09:26,2,2.0,,False,0,,2025-01-30 14:09:26,2025-02-20 14:09:26
198,12,70,24,6,1,2025-01-16 15:51:18,2,2.0,2.0,True,14610,True,2025-01-16 15:51:18,2025-01-19 15:51:18
199,4,70,23,5,4,2025-01-22 21:36:16,1,,,True,35432,True,2025-01-22 21:36:16,2025-01-30 21:36:16
200,9,8,13,1,3,2025-01-16 17:49:24,2,2.0,,False,0,,2025-01-16 17:49:24,2025-01-22 17:49:24
201,2,98,27,9,1,2025-01-22 09:50:05,2,2.0,2.0,True,26828,False,2025-01-22 09:50:05,2025-02-21 09:50:05
202,5,81,40,3,1,2025-01-07 12:28:58,2,2.0,2.0,True,14657,False,2025-01-07 12:28:58,2025-02-04 12:28:58
203,12,82,22,8,2,2025-01-20 19:50:13,2,2.0,,False,0,,2025-01-20 19:50:13,2025-01-23 19:50:13
204,7,47,20,1,1,2025-01-08 16:56:54,2,2.0,,False,0,,2025-01-08 16:56:54,2025-01-10 16:56:54
205,2,39,15,4,2,2025-01-01 18:20:37,2,2.0,2.0,True,35268,True,2025-01-01 18:20:37,2025-01-30 18:20:37
206,10,43,18,9,1,2025-01-15 15:45:52,2,2.0,2.0,True,18331,False,2025-01-15 15:45:52,2025-02-13 15:45:52
207,2,38,39,2,2,2025-01-13 21:43:05,1,,,True,46021,False,2025-01-13 21:43:05,2025-01-31 21:43:05
208,8,18,19,4,2,2025-01-10 20:03:09,2,2.0,2.0,True,13552,False,2025-01-10 20:03:09,2025-01-29 20:03:09
209,10,11,45,3,4,2025-01-20 17:42:31,2,2.0,,False,0,,2025-01-20 17:42:31,2025-01-21 17:42:31
210,12,65,39,9,3,2025-01-01 13:27:59,2,2.0,,False,0,,2025-01-01 13:27:59,2025-01-31 13:27:59
211,4,6,20,1,4,2025-01-03 19:18:37,2,2.0,2.0,True,46766,True,2025-01-03 19:18:37,2025-01-08 19:18:37
212,12,25,33,5,3,2025-01-12 11:41:15,2,2.0,3.0,True,44099,True,2025-01-12 11:41:15,2025-02-06 11:41:15
213,10,73,38,7,4,2025-01-01 22:33:33,2,3.0,,True,30195,False,2025-01-01 22:33:33,2025-01-09 22:33:33
